iter	Passed	Remaining
0	170	341750
1	198	198523
2	224	149446
3	249	124266
4	271	108253
5	292	97336
6	314	89539
7	335	83630
8	359	79547
9	380	75742
10	403	73040
11	426	70576
12	446	68319
13	469	66619
14	491	65067
15	511	63379
16	531	62027
17	552	60809
18	570	59453
19	589	58364
20	609	57410
21	630	56690
22	649	55846
23	681	56150
24	699	55289
25	720	54697
26	738	53958
27	757	53319
28	775	52692
29	794	52153
30	814	51704
31	834	51325
32	854	50956
33	872	50457
34	892	50107
35	910	49665
36	928	49277
37	949	48999
38	967	48671
39	987	48391
40	1006	48087
41	1025	47807
42	1045	47586
43	1064	47322
44	1082	47045
45	1100	46729
46	1118	46472
47	1137	46238
48	1156	46035
49	1174	45803
50	1195	45668
51	1213	45441
52	1236	45411
53	1259	45389
54	1279	45255
55	1304	45272
56	1323	45117
57	1341	44929
58	1361	44790
59	1381	44669
60	1401	44547
61	1419	44361
62	1437	44194
63	1456	44044
64	1476	43954
65	1498	43905
66	1516	43761
67	1534	43592
68	1552	43451
69	1571	43317
70	1598	43417
71	1621	43421
72	1640	43314
73	1660	43209
74	1683	43206
75	1701	43063
76	1720	42979
77	1740	42883
78	1761	42841
79	1782	42778
80	1803	42732
81	1821	42609
82	1841	42527
83	1863	42503
84	1882	42416
85	1902	42352
86	1923	42304
87	1942	42210
88	1963	42157
89	1982	42063
90	2003	42023
91	2023	41972
92	2047	41977
93	2068	41950
94	2089	41892
95	2111	41872
96	2135	41895
97	2157	41871
98	2179	41856
99	2201	41823
100	2220	41753
101	2238	41656
102	2260	41641
103	2283	41622
104	2302	41557
105	2322	41499
106	2344	41469
107	2365	41440
108	2386	41410
109	2408	41375
110	2428	41320
111	2447	41263
112	2465	41179
113	2486	41137
114	2508	41112
115	2526	41041
116	2546	40979
117	2566	40933
118	2586	40883
119	2608	40862
120	2629	40840
121	2651	40810
122	2672	40787
123	2694	40763
124	2715	40732
125	2736	40695
126	2757	40667
127	2781	40674
128	2801	40631
129	2821	40586
130	2841	40545
131	2863	40518
132	2881	40449
133	2902	40417
134	2925	40417
135	2945	40366
136	2965	40320
137	2985	40284
138	3006	40252
139	3026	40215
140	3045	40158
141	3065	40104
142	3086	40083
143	3108	40060
144	3129	40030
145	3146	39961
146	3180	40095
147	3199	40030
148	3219	39996
149	3240	39961
150	3263	39960
151	3283	39920
152	3304	39896
153	3324	39853
154	3342	39783
155	3362	39745
156	3384	39726
157	3402	39663
158	3420	39603
159	3441	39572
160	3460	39531
161	3481	39503
162	3503	39488
163	3524	39459
164	3545	39427
165	3565	39393
166	3585	39359
167	3650	39810
168	3674	39810
169	3694	39765
170	3712	39705
171	3731	39659
172	3751	39614
173	3771	39576
174	3791	39534
175	3809	39480
176	3828	39430
177	3846	39367
178	3868	39353
179	3889	39326
180	3907	39271
181	3927	39230
182	3947	39192
183	3966	39149
184	3985	39101
185	4004	39052
186	4023	39009
187	4044	38977
188	4068	38986
189	4091	38980
190	4116	38984
191	4136	38947
192	4157	38924
193	4179	38911
194	4202	38898
195	4223	38870
196	4241	38823
197	4261	38784
198	4281	38748
199	4301	38715
200	4320	38673
201	4339	38629
202	4357	38572
203	4375	38524
204	4396	38498
205	4416	38462
206	4435	38420
207	4455	38383
208	4474	38344
209	4493	38299
210	4514	38277
211	4535	38249
212	4555	38216
213	4577	38201
214	4598	38179
215	4618	38142
216	4638	38114
217	4658	38078
218	4678	38051
219	4698	38011
220	4718	37981
221	4738	37950
222	4760	37934
223	4780	37898
224	4798	37853
225	4817	37811
226	4836	37775
227	4855	37740
228	4876	37712
229	4897	37687
230	4916	37651
231	4936	37622
232	4955	37581
233	4975	37550
234	4994	37508
235	5013	37470
236	5032	37438
237	5051	37397
238	5070	37356
239	5090	37331
240	5111	37305
241	5130	37273
242	5149	37234
243	5172	37227
244	5197	37228
245	5221	37230
246	5250	37262
247	5278	37292
248	5303	37297
249	5331	37317
250	5358	37337
251	5383	37341
252	5407	37339
253	5430	37331
254	5452	37312
255	5478	37324
256	5502	37321
257	5527	37319
258	5556	37351
259	5583	37366
260	5610	37382
261	5639	37407
262	5662	37397
263	5683	37376
264	5703	37341
265	5721	37298
266	5739	37254
267	5760	37227
268	5780	37200
269	5803	37185
270	5827	37177
271	5852	37178
272	5877	37182
273	5902	37178
274	5926	37176
275	5949	37164
276	5975	37169
277	5995	37139
278	6016	37110
279	6040	37105
280	6067	37119
281	6093	37121
282	6117	37117
283	6143	37118
284	6169	37123
285	6193	37116
286	6218	37117
287	6242	37106
288	6266	37102
289	6291	37100
290	6313	37076
291	6337	37068
292	6359	37048
293	6381	37032
294	6404	37014
295	6443	37095
296	6487	37201
297	6521	37248
298	6545	37239
299	6569	37226
300	6591	37205
301	6613	37184
302	6637	37172
303	6658	37144
304	6683	37140
305	6707	37132
306	6729	37111
307	6754	37106
308	6776	37086
309	6801	37077
310	6826	37075
311	6852	37075
312	6876	37064
313	6900	37052
314	6925	37044
315	6951	37043
316	6975	37033
317	7002	37037
318	7026	37027
319	7051	37018
320	7073	37000
321	7101	37007
322	7126	36998
323	7154	37010
324	7183	37021
325	7211	37029
326	7238	37032
327	7266	37039
328	7295	37054
329	7324	37064
330	7347	37046
331	7375	37054
332	7399	37041
333	7423	37027
334	7448	37022
335	7471	37001
336	7494	36982
337	7516	36961
338	7540	36943
339	7565	36936
340	7588	36918
341	7613	36908
342	7636	36889
343	7659	36874
344	7682	36852
345	7703	36824
346	7726	36805
347	7750	36794
348	7771	36763
349	7792	36737
350	7815	36716
351	7836	36689
352	7859	36670
353	7881	36644
354	7901	36615
355	7921	36583
356	7945	36567
357	7968	36547
358	7994	36542
359	8021	36543
360	8045	36528
361	8068	36509
362	8090	36487
363	8112	36460
364	8135	36440
365	8157	36419
366	8178	36390
367	8201	36371
368	8225	36356
369	8248	36339
370	8275	36336
371	8297	36314
372	8320	36293
373	8343	36274
374	8366	36254
375	8391	36243
376	8414	36224
377	8438	36208
378	8463	36198
379	8488	36189
380	8511	36169
381	8536	36155
382	8558	36133
383	8581	36114
384	8604	36094
385	8625	36064
386	8648	36045
387	8671	36026
388	8693	36001
389	8716	35984
390	8742	35974
391	8762	35943
392	8786	35930
393	8809	35907
394	8830	35879
