iter	Passed	Remaining
0	1	1741
1	2	1320
2	3	1314
3	5	1260
4	5	1097
5	6	1120
6	7	1117
7	8	1061
8	10	1148
9	12	1231
10	13	1196
11	14	1152
12	14	1118
13	16	1128
14	17	1129
15	17	1088
16	19	1117
17	20	1111
18	21	1094
19	22	1090
20	23	1095
21	25	1113
22	26	1120
23	27	1108
24	27	1079
25	28	1073
26	29	1070
27	30	1070
28	31	1068
29	33	1067
30	33	1054
31	34	1046
32	35	1041
33	36	1035
34	37	1028
35	38	1024
36	38	1014
37	39	1010
38	40	995
39	40	977
40	41	965
41	42	961
42	42	949
43	43	946
44	44	943
45	45	941
46	46	938
47	46	928
48	47	919
49	48	917
50	49	915
51	50	914
52	51	912
53	52	911
54	52	909
55	53	907
56	54	902
57	55	895
58	56	894
59	57	893
60	57	892
61	58	891
62	59	890
63	60	880
64	60	870
65	61	869
66	62	868
67	63	867
68	64	866
69	65	865
70	65	858
71	66	851
72	66	844
73	67	843
74	68	843
75	68	836
76	69	835
77	70	835
78	71	835
79	72	830
80	73	830
81	74	829
82	75	829
83	75	824
84	76	820
85	76	814
86	77	811
87	78	811
88	79	810
89	80	810
90	80	809
91	81	808
92	82	803
93	83	802
94	84	802
95	85	801
96	86	801
97	87	800
98	87	798
99	88	797
100	89	796
101	90	796
102	91	795
103	91	790
104	92	789
105	93	788
106	94	786
107	95	785
108	96	785
109	96	784
110	97	784
111	98	783
112	99	783
113	100	782
114	101	779
115	101	774
116	102	773
117	103	773
118	104	772
119	105	771
120	106	771
121	107	770
122	108	770
123	108	769
124	109	767
125	110	766
126	110	761
127	111	761
128	112	760
129	113	760
130	114	756
131	114	755
132	115	755
133	116	750
134	117	750
135	117	747
136	118	747
137	119	746
138	120	746
139	121	745
140	122	745
141	123	744
142	123	741
143	124	739
144	124	736
145	125	735
146	126	731
147	126	730
148	127	730
149	128	730
150	129	726
151	130	725
152	131	725
153	131	722
154	132	722
155	133	721
156	134	721
157	135	721
158	136	720
159	137	720
160	138	719
161	138	718
162	139	717
163	140	717
164	141	716
165	142	716
166	143	715
167	144	715
168	144	712
169	145	712
170	146	711
171	147	711
172	148	710
173	149	710
174	150	708
175	151	707
176	151	704
177	152	703
178	153	703
179	154	702
180	155	702
181	156	701
182	156	700
183	157	697
184	158	696
185	159	696
186	160	695
187	160	695
188	161	692
189	162	692
190	163	691
191	164	691
192	165	690
193	165	689
194	166	688
195	167	687
196	168	685
197	169	684
198	169	684
199	170	682
200	171	681
201	172	681
202	173	680
203	174	679
204	175	679
205	176	678
206	176	677
207	177	675
208	178	674
209	179	673
210	180	673
211	181	672
212	181	672
213	182	671
214	183	671
215	184	670
216	185	669
217	186	669
218	187	668
219	188	667
220	189	667
221	190	666
222	191	665
223	192	665
224	192	664
225	193	664
226	194	663
227	195	662
228	196	662
229	197	661
230	198	661
231	199	660
232	200	660
233	201	659
234	201	657
235	202	656
236	203	656
237	204	655
238	205	655
239	206	654
240	207	653
241	208	653
242	209	652
243	210	651
244	211	651
245	211	648
246	212	647
247	213	646
248	214	645
249	215	645
250	216	644
251	216	643
252	217	643
253	218	642
254	219	641
255	220	641
256	221	640
257	222	639
258	222	637
259	223	636
260	224	635
261	225	635
262	226	634
263	227	633
264	228	633
265	229	632
266	230	631
267	231	631
268	231	630
269	232	629
270	233	628
271	234	628
272	235	627
273	236	626
274	237	626
275	238	624
276	239	624
277	239	623
278	240	622
279	241	621
280	242	621
281	243	620
282	244	619
283	245	619
284	246	618
285	247	617
286	248	616
287	249	616
288	249	614
289	250	614
290	251	613
291	252	612
292	253	611
293	254	611
294	255	610
295	256	609
296	257	608
297	258	608
298	259	607
299	260	606
300	260	605
301	261	605
302	262	604
303	263	603
304	264	602
305	265	602
306	266	601
307	266	599
308	267	599
309	268	598
310	269	597
311	270	596
312	271	595
313	271	594
314	272	593
315	273	592
316	274	591
317	275	590
318	276	589
319	276	587
320	277	587
321	278	586
322	279	585
323	280	584
324	281	584
325	282	583
326	283	582
327	283	581
328	284	581
329	285	580
330	286	579
331	287	578
332	288	577
333	289	576
334	289	575
335	290	574
336	291	574
337	292	573
338	293	571
339	294	571
340	295	570
341	296	569
342	296	568
343	297	568
344	298	567
345	299	566
346	300	565
347	301	564
348	302	564
349	303	563
350	304	562
351	305	561
352	306	561
353	307	560
354	307	559
355	308	558
356	309	558
357	310	557
358	311	556
359	312	555
360	313	554
361	314	554
362	315	552
363	316	552
364	316	550
365	317	549
366	317	548
367	318	546
368	319	546
369	320	545
370	321	544
371	322	543
372	322	542
373	323	541
374	324	541
375	325	540
376	326	539
377	327	538
378	328	537
379	329	537
380	330	536
381	330	535
382	331	534
383	332	533
384	333	532
385	334	531
386	335	530
387	336	530
388	336	529
389	337	528
390	338	527
391	339	526
392	340	526
393	341	525
394	342	524
395	343	523
396	344	523
397	345	522
398	346	521
399	347	520
400	347	519
401	348	519
402	349	518
403	350	516
404	351	515
405	351	514
406	352	514
407	353	513
408	354	512
409	355	512
410	356	511
411	357	510
412	358	509
413	359	508
414	360	507
415	361	507
416	361	505
417	362	504
418	363	504
419	364	503
420	365	502
421	366	501
422	366	500
423	367	499
424	368	498
425	369	498
426	370	497
427	371	496
428	372	495
429	373	494
430	374	493
431	375	493
432	376	492
433	376	491
434	377	490
435	378	489
436	379	488
437	380	487
438	380	486
439	381	485
440	382	484
441	382	483
442	383	482
443	384	481
444	385	480
445	386	479
446	387	479
447	388	478
448	389	477
449	389	476
450	390	475
451	391	474
452	392	473
453	393	472
454	394	472
455	395	471
456	396	470
457	396	469
458	397	468
459	398	468
460	399	467
461	400	466
462	401	465
463	402	464
464	403	463
465	404	462
466	404	462
467	405	461
468	406	460
469	407	459
470	408	458
471	409	457
472	409	456
473	410	455
474	411	455
475	412	454
476	413	453
477	414	452
478	415	451
479	416	450
480	417	450
481	418	449
482	418	448
483	419	447
484	420	446
485	421	445
486	422	444
487	423	444
488	424	443
489	425	442
490	425	441
491	426	440
492	427	439
493	428	439
494	429	438
495	430	437
496	431	436
497	432	435
498	433	434
499	434	434
500	434	433
501	435	432
502	436	431
503	437	430
504	438	429
505	439	428
506	440	428
507	441	427
508	442	426
509	442	425
510	443	424
511	444	423
512	445	423
513	446	422
514	447	421
515	448	420
516	448	419
517	449	418
518	450	417
519	451	417
520	452	416
521	453	415
522	454	414
523	455	413
524	456	412
525	456	411
526	457	410
527	458	409
528	459	408
529	460	407
530	460	407
531	461	405
532	461	404
533	462	403
534	463	402
535	464	402
536	465	401
537	466	400
538	467	399
539	468	398
540	469	398
541	470	397
542	471	396
543	471	395
544	472	394
545	473	393
546	474	393
547	475	392
548	476	391
549	477	390
550	478	389
551	479	388
552	480	388
553	480	387
554	481	386
555	482	385
556	483	384
557	484	383
558	485	382
559	486	382
560	487	381
561	488	380
562	488	379
563	489	378
564	490	377
565	491	376
566	491	375
567	492	374
568	492	373
569	493	372
570	494	371
571	495	370
572	496	369
573	497	369
574	498	368
575	499	367
576	499	366
577	500	365
578	501	364
579	502	364
580	503	363
581	504	362
582	505	361
583	506	360
584	507	359
585	508	358
586	508	357
587	509	356
588	510	356
589	511	355
590	512	354
591	513	353
592	513	352
593	514	351
594	515	350
595	516	350
596	517	349
597	518	348
598	518	347
599	519	346
600	520	345
601	521	344
602	522	344
603	523	343
604	524	342
605	525	341
606	526	340
607	527	339
608	528	339
609	529	338
610	530	337
611	530	336
612	531	335
613	532	334
614	533	333
615	534	333
616	535	332
617	536	331
618	537	330
619	537	329
620	538	328
621	539	328
622	540	327
623	541	326
624	542	325
625	543	324
626	544	323
627	545	323
628	546	322
629	547	321
630	548	320
631	549	319
632	550	318
633	551	318
634	551	317
635	552	316
636	553	315
637	554	314
638	555	313
639	556	313
640	557	312
641	558	311
642	559	310
643	560	309
644	561	308
645	562	308
646	563	307
647	563	306
648	564	305
649	565	304
650	566	303
651	567	302
652	568	301
653	568	300
654	569	300
655	570	299
656	571	298
657	572	297
658	573	296
659	574	295
660	575	294
661	576	294
662	576	293
663	577	292
664	578	291
665	579	290
666	580	289
667	581	288
668	581	287
669	582	287
670	583	285
671	584	285
672	585	284
673	586	283
674	586	282
675	587	281
676	588	280
677	589	279
678	589	278
679	590	278
680	591	277
681	592	276
682	593	275
683	594	274
684	595	273
685	595	272
686	596	271
687	597	270
688	598	270
689	599	269
690	600	268
691	601	267
692	602	266
693	602	265
694	603	265
695	604	264
696	605	263
697	606	262
698	607	261
699	607	260
700	608	259
701	609	258
702	610	257
703	611	256
704	612	256
705	612	255
706	613	254
707	614	253
708	615	252
709	616	251
710	617	250
711	617	249
712	618	249
713	619	248
714	620	247
715	621	246
716	622	245
717	623	244
718	624	244
719	625	243
720	626	242
721	627	241
722	628	240
723	628	239
724	629	238
725	630	237
726	631	237
727	632	236
728	632	235
729	633	234
730	634	233
731	635	232
732	636	231
733	637	230
734	638	230
735	638	229
736	639	228
737	640	227
738	641	226
739	642	225
740	643	224
741	644	223
742	645	223
743	646	222
744	646	221
745	647	220
746	648	219
747	649	218
748	650	218
749	651	217
750	652	216
751	653	215
752	654	214
753	654	213
754	655	212
755	656	211
756	657	211
757	658	210
758	659	209
759	660	208
760	661	207
761	661	206
762	662	205
763	663	205
764	664	204
765	665	203
766	666	202
767	667	201
768	668	200
769	669	199
770	670	199
771	671	198
772	672	197
773	673	196
774	673	195
775	674	194
776	675	193
777	676	193
778	677	192
779	678	191
780	679	190
781	680	189
782	681	188
783	682	187
784	683	187
785	683	186
786	684	185
787	685	184
788	686	183
789	687	182
790	687	181
791	688	180
792	689	180
793	690	179
794	691	178
795	692	177
796	693	176
797	694	175
798	695	174
799	696	174
800	696	173
801	697	172
802	698	171
803	699	170
804	700	169
805	701	168
806	702	167
807	703	167
808	704	166
809	705	165
810	706	164
811	706	163
812	707	162
813	708	161
814	709	161
815	710	160
816	711	159
817	712	158
818	713	157
819	714	156
820	715	155
821	715	155
822	716	154
823	717	153
824	718	152
825	719	151
826	720	150
827	721	149
828	721	148
829	722	148
830	723	147
831	724	146
832	725	145
833	726	144
834	727	143
835	728	142
836	729	142
837	730	141
838	731	140
839	732	139
840	733	138
841	733	137
842	734	136
843	735	135
844	736	135
845	737	134
846	738	133
847	739	132
848	740	131
849	741	130
850	742	129
851	743	129
852	744	128
853	744	127
854	745	126
855	746	125
856	747	124
857	748	123
858	749	123
859	750	122
860	751	121
861	752	120
862	753	119
863	754	118
864	754	117
865	755	116
866	756	116
867	757	115
868	757	114
869	758	113
870	759	112
871	760	111
872	761	110
873	762	109
874	763	109
875	764	108
876	765	107
877	766	106
878	767	105
879	767	104
880	768	103
881	769	102
882	770	102
883	771	101
884	772	100
885	773	99
886	774	98
887	775	97
888	776	96
889	777	96
890	778	95
891	779	94
892	780	93
893	780	92
894	781	91
895	782	90
896	783	89
897	784	89
898	785	88
899	786	87
900	786	86
901	787	85
902	788	84
903	789	83
904	790	82
905	791	82
906	792	81
907	793	80
908	793	79
909	794	78
910	795	77
911	796	76
912	797	76
913	798	75
914	799	74
915	800	73
916	801	72
917	802	71
918	803	70
919	804	69
920	804	69
921	805	68
922	806	67
923	807	66
924	808	65
925	809	64
926	810	63
927	811	62
928	812	62
929	813	61
930	814	60
931	814	59
932	815	58
933	816	57
934	817	56
935	818	55
936	819	55
937	820	54
938	821	53
939	822	52
940	823	51
941	824	50
942	825	49
943	825	48
944	826	48
945	827	47
946	828	46
947	829	45
948	830	44
949	831	43
950	831	42
951	832	41
952	833	41
953	834	40
954	835	39
955	836	38
956	837	37
957	838	36
958	839	35
959	840	35
960	841	34
961	841	33
962	842	32
963	843	31
964	844	30
965	845	29
966	846	28
967	847	28
968	847	27
969	848	26
970	849	25
971	850	24
972	851	23
973	852	22
974	853	21
975	854	21
976	855	20
977	856	19
978	856	18
979	857	17
980	858	16
981	859	15
982	860	14
983	861	14
984	862	13
985	863	12
986	864	11
987	865	10
988	866	9
989	867	8
990	867	7
991	868	7
992	869	6
993	870	5
994	871	4
995	872	3
996	873	2
997	874	1
998	875	0
999	876	0
